datetime,open,high,low,close,volume,trades_count
2025-10-06 07:03:00,1210.39,1211.38,1209.57,1209.57,1540.044,2679
2025-10-06 07:04:00,1209.56,1209.75,1206.54,1207.15,1018.016,4552
2025-10-06 07:05:00,1207.16,1207.16,1203.24,1204.08,1997.137,8254
2025-10-06 07:06:00,1204.08,1205.25,1203.86,1204.91,525.581,3340
2025-10-06 07:07:00,1204.91,1206.06,1204.9,1205.88,258.415,2617
2025-10-06 07:08:00,1205.88,1207.05,1205.54,1206.37,547.815,2899
2025-10-06 07:09:00,1206.38,1207.61,1206.03,1207.18,281.097,1840
2025-10-06 07:10:00,1207.18,1208.53,1207.18,1208.38,914.81,1222
2025-10-06 07:11:00,1208.38,1209.49,1207.3,1207.3,539.91,2495
2025-10-06 07:12:00,1207.31,1208.01,1207.3,1207.87,378.587,1540
2025-10-06 07:13:00,1207.87,1208.05,1207.36,1207.94,128.204,1513
2025-10-06 07:14:00,1207.93,1209.04,1207.31,1208.92,113.237,1902
2025-10-06 07:15:00,1208.91,1210.0,1208.91,1209.2,287.945,1839
2025-10-06 07:16:00,1209.2,1210.0,1208.83,1209.43,177.785,1813
2025-10-06 07:17:00,1209.44,1209.6,1208.15,1209.19,291.976,2463
2025-10-06 07:18:00,1209.2,1210.22,1209.07,1209.29,265.722,2019
2025-10-06 07:19:00,1209.28,1209.62,1207.76,1209.05,304.739,2426
2025-10-06 07:20:00,1209.05,1209.3,1208.09,1209.06,202.42,1932
2025-10-06 07:21:00,1209.06,1211.34,1209.06,1210.81,500.625,2256
2025-10-06 07:22:00,1210.8,1211.71,1210.8,1211.02,227.478,2412
2025-10-06 07:23:00,1211.02,1212.54,1210.93,1212.54,410.412,2422
2025-10-06 07:24:00,1212.54,1213.26,1211.6,1211.81,353.298,1977
2025-10-06 07:25:00,1211.8,1212.57,1211.58,1211.89,359.253,1480
2025-10-06 07:26:00,1211.89,1212.61,1211.46,1212.18,330.418,1810
2025-10-06 07:27:00,1212.18,1214.27,1211.99,1214.0,428.816,2598
2025-10-06 07:28:00,1214.01,1215.0,1213.67,1213.77,780.421,2446
2025-10-06 07:29:00,1213.76,1213.77,1213.04,1213.37,195.117,1837
2025-10-06 07:30:00,1213.38,1214.0,1212.8,1213.13,284.654,2123
2025-10-06 07:31:00,1213.13,1215.67,1212.2,1215.43,471.878,3115
2025-10-06 07:32:00,1215.43,1216.13,1214.32,1215.35,403.247,2520
2025-10-06 07:33:00,1215.35,1215.49,1212.36,1212.93,512.661,2979
2025-10-06 07:34:00,1212.92,1213.92,1211.86,1211.99,268.781,2096
2025-10-06 07:35:00,1211.98,1213.19,1211.74,1212.77,428.399,1699
2025-10-06 07:36:00,1212.77,1214.69,1211.21,1211.43,932.34,3345
2025-10-06 07:37:00,1211.42,1211.42,1207.77,1209.08,1121.61,4580
2025-10-06 07:38:00,1209.08,1209.38,1208.13,1208.59,186.286,2236
2025-10-06 07:39:00,1208.6,1209.13,1207.01,1207.41,455.54,3005
2025-10-06 07:40:00,1207.4,1207.8,1206.04,1207.47,769.785,3688
2025-10-06 07:41:00,1207.47,1207.63,1203.0,1204.22,1570.4,6614
2025-10-06 07:42:00,1204.21,1204.22,1200.2,1203.54,1807.743,7165
2025-10-06 07:43:00,1203.54,1204.77,1203.14,1203.8,506.771,3724
2025-10-06 07:44:00,1203.8,1204.7,1203.32,1204.28,286.72,3365
2025-10-06 07:45:00,1204.27,1204.27,1200.49,1202.01,739.292,5517
2025-10-06 07:46:00,1202.0,1204.12,1201.82,1203.7,223.11,2608
2025-10-06 07:47:00,1203.7,1204.2,1203.1,1204.2,331.054,2080
2025-10-06 07:48:00,1204.19,1205.83,1202.76,1205.55,430.073,2479
2025-10-06 07:49:00,1205.56,1205.82,1203.84,1204.66,318.795,1697
2025-10-06 07:50:00,1204.66,1205.0,1202.59,1204.36,543.894,2389
2025-10-06 07:51:00,1204.34,1204.65,1201.0,1201.01,639.911,2623
2025-10-06 07:52:00,1201.01,1201.64,1200.28,1201.54,554.207,2090
2025-10-06 07:53:00,1201.54,1201.75,1199.18,1199.84,1155.181,2983
2025-10-06 07:54:00,1199.83,1200.01,1196.1,1196.23,1078.605,5092
2025-10-06 07:55:00,1196.23,1198.76,1196.12,1198.48,291.08,3252
2025-10-06 07:56:00,1198.49,1199.8,1198.06,1198.5,353.804,2090
2025-10-06 07:57:00,1198.51,1199.88,1197.21,1197.35,937.443,2657
2025-10-06 07:58:00,1197.35,1198.64,1196.89,1198.63,452.335,2364
2025-10-06 07:59:00,1198.63,1198.76,1197.37,1198.26,318.291,2204
2025-10-06 08:00:00,1198.26,1200.08,1198.26,1199.9,244.715,1991
2025-10-06 08:01:00,1199.89,1199.95,1198.67,1199.73,190.502,1868
2025-10-06 08:02:00,1199.74,1202.02,1199.74,1201.94,976.732,2061
2025-10-06 08:03:00,1201.94,1202.67,1200.66,1200.67,644.17,2217
2025-10-06 08:04:00,1200.66,1200.7,1199.62,1200.18,312.018,1632
2025-10-06 08:05:00,1200.19,1201.55,1200.19,1201.2,173.611,1539
2025-10-06 08:06:00,1201.2,1201.92,1200.63,1201.44,243.533,1673
2025-10-06 08:07:00,1201.44,1201.85,1201.35,1201.36,163.035,1241
2025-10-06 08:08:00,1201.36,1201.83,1200.79,1201.79,123.853,1772
2025-10-06 08:09:00,1201.79,1202.6,1201.6,1202.4,152.681,1546
2025-10-06 08:10:00,1202.4,1202.4,1201.08,1201.86,376.04,1948
2025-10-06 08:11:00,1201.86,1203.35,1201.67,1203.3,180.509,1531
2025-10-06 08:12:00,1203.29,1204.24,1203.29,1204.07,364.94,1781
2025-10-06 08:13:00,1204.07,1205.97,1203.74,1205.11,862.959,3416
2025-10-06 08:14:00,1205.11,1205.43,1204.17,1204.43,381.32,2532
2025-10-06 08:15:00,1204.45,1204.49,1202.86,1204.43,178.16,1979
2025-10-06 08:16:00,1204.42,1205.88,1203.48,1205.75,311.761,1761
2025-10-06 08:17:00,1205.75,1206.95,1204.84,1205.25,571.448,2250
2025-10-06 08:18:00,1205.24,1205.61,1203.6,1205.17,316.89,1801
2025-10-06 08:19:00,1205.17,1205.17,1203.3,1203.96,214.311,1224
2025-10-06 08:20:00,1203.96,1206.69,1203.95,1206.22,470.032,2095
2025-10-06 08:21:00,1206.22,1207.69,1206.21,1207.05,318.923,2092
2025-10-06 08:22:00,1207.05,1207.2,1206.1,1206.12,248.258,1682
2025-10-06 08:23:00,1206.12,1206.78,1205.61,1205.61,198.736,1157
2025-10-06 08:24:00,1205.61,1206.19,1204.82,1206.12,149.561,1651
2025-10-06 08:25:00,1206.13,1206.39,1205.61,1206.38,104.173,1014
2025-10-06 08:26:00,1206.38,1206.8,1206.07,1206.5,218.642,1279
2025-10-06 08:27:00,1206.49,1208.0,1206.47,1207.63,563.156,1880
2025-10-06 08:28:00,1207.63,1207.64,1206.36,1207.21,332.377,1723
2025-10-06 08:29:00,1207.2,1207.4,1206.91,1207.01,72.98,960
2025-10-06 08:30:00,1207.01,1207.93,1206.41,1207.4,317.722,2262
2025-10-06 08:31:00,1207.39,1211.3,1207.29,1210.29,1325.16,4586
2025-10-06 08:32:00,1210.29,1211.11,1208.37,1208.47,479.73,3082
2025-10-06 08:33:00,1208.47,1211.38,1208.35,1210.29,589.942,3266
2025-10-06 08:34:00,1210.28,1211.83,1210.13,1210.26,297.258,2724
2025-10-06 08:35:00,1210.27,1210.27,1209.74,1209.74,254.389,1339
2025-10-06 08:36:00,1209.75,1209.75,1209.13,1209.13,181.179,1142
2025-10-06 08:37:00,1209.13,1209.87,1209.13,1209.61,143.898,1087
2025-10-06 08:38:00,1209.61,1210.78,1209.36,1210.78,672.559,2364
2025-10-06 08:39:00,1210.77,1210.78,1209.25,1209.41,262.65,1771
2025-10-06 08:40:00,1209.41,1209.41,1208.39,1208.8,128.36,1598
2025-10-06 08:41:00,1208.8,1209.7,1208.32,1209.68,166.562,1828
2025-10-06 08:42:00,1209.68,1211.48,1209.68,1210.99,263.49,1895
2025-10-06 08:43:00,1210.99,1212.1,1210.9,1212.02,423.673,1860
2025-10-06 08:44:00,1212.02,1212.12,1207.7,1208.19,1005.036,4102
2025-10-06 08:45:00,1208.2,1209.96,1207.84,1209.96,402.204,2364
2025-10-06 08:46:00,1209.96,1210.3,1209.95,1210.29,116.335,1187
2025-10-06 08:47:00,1210.3,1211.16,1209.89,1209.89,222.423,1661
2025-10-06 08:48:00,1209.9,1210.91,1209.3,1210.19,216.056,1524
2025-10-06 08:49:00,1210.19,1210.71,1209.83,1210.32,137.642,1080
2025-10-06 08:50:00,1210.32,1211.19,1210.31,1210.47,150.878,1157
2025-10-06 08:51:00,1210.47,1211.94,1210.15,1211.88,204.563,1424
2025-10-06 08:52:00,1211.87,1212.95,1211.82,1212.54,276.283,1796
2025-10-06 08:53:00,1212.54,1212.54,1211.32,1211.33,148.484,1093
2025-10-06 08:54:00,1211.33,1211.51,1210.27,1210.28,152.636,1005
2025-10-06 08:55:00,1210.28,1211.53,1210.27,1211.07,107.666,1311
2025-10-06 08:56:00,1211.07,1211.67,1210.81,1210.81,247.307,1996
2025-10-06 08:57:00,1210.81,1210.81,1208.92,1209.15,600.901,1821
2025-10-06 08:58:00,1209.15,1209.16,1204.84,1207.66,3139.382,3060
2025-10-06 08:59:00,1207.66,1208.56,1207.52,1208.56,283.868,2401
2025-10-06 09:00:00,1208.57,1209.32,1208.15,1209.13,143.34,1604
2025-10-06 09:01:00,1209.13,1209.17,1208.64,1209.17,142.016,999
2025-10-06 09:02:00,1209.17,1211.8,1209.16,1211.02,868.439,3512
2025-10-06 09:03:00,1211.02,1211.26,1210.5,1210.54,211.272,1278
2025-10-06 09:04:00,1210.54,1210.54,1210.06,1210.25,78.214,755
2025-10-06 09:05:00,1210.24,1212.34,1210.24,1211.98,374.479,1489
2025-10-06 09:06:00,1211.98,1212.35,1211.5,1211.53,158.958,961
2025-10-06 09:07:00,1211.53,1211.53,1210.25,1210.29,103.94,581
2025-10-06 09:08:00,1210.29,1210.44,1209.6,1209.6,168.546,1137
2025-10-06 09:09:00,1209.59,1210.71,1209.25,1210.71,197.144,1093
2025-10-06 09:10:00,1210.71,1213.42,1210.5,1213.26,714.957,2604
2025-10-06 09:11:00,1213.25,1213.28,1212.27,1213.14,239.08,1604
2025-10-06 09:12:00,1213.13,1214.26,1212.16,1212.16,488.578,2468
2025-10-06 09:13:00,1212.17,1213.33,1212.12,1213.25,147.792,822
2025-10-06 09:14:00,1213.26,1213.71,1213.15,1213.7,140.906,959
2025-10-06 09:15:00,1213.7,1213.7,1213.0,1213.01,191.69,1209
2025-10-06 09:16:00,1213.0,1215.42,1212.77,1214.98,786.644,2599
2025-10-06 09:17:00,1214.98,1217.02,1214.69,1216.44,1164.1,2945
2025-10-06 09:18:00,1216.45,1218.16,1216.44,1217.99,384.413,1872
2025-10-06 09:19:00,1218.0,1218.0,1215.81,1216.2,699.011,2396
2025-10-06 09:20:00,1216.19,1216.6,1213.87,1213.88,244.563,1846
2025-10-06 09:21:00,1213.88,1214.6,1212.66,1213.06,318.848,1839
2025-10-06 09:22:00,1213.06,1213.37,1212.6,1212.84,243.957,1606
2025-10-06 09:23:00,1212.83,1214.6,1212.83,1214.45,350.811,1639
2025-10-06 09:24:00,1214.46,1214.47,1213.14,1213.28,180.149,973
2025-10-06 09:25:00,1213.28,1213.28,1212.0,1213.18,518.665,2117
2025-10-06 09:26:00,1213.18,1213.68,1213.18,1213.39,158.175,1021
2025-10-06 09:27:00,1213.38,1214.24,1213.0,1213.61,123.428,1785
2025-10-06 09:28:00,1213.61,1214.24,1213.49,1213.8,115.898,1312
2025-10-06 09:29:00,1213.79,1213.85,1212.57,1213.56,179.484,1184
2025-10-06 09:30:00,1213.55,1213.63,1212.73,1212.75,271.011,1470
2025-10-06 09:31:00,1212.75,1212.96,1212.07,1212.27,318.849,1799
2025-10-06 09:32:00,1212.27,1215.32,1212.1,1214.72,667.992,2280
2025-10-06 09:33:00,1214.71,1215.0,1214.31,1214.56,244.713,1179
2025-10-06 09:34:00,1214.56,1214.71,1214.05,1214.12,140.99,1095
2025-10-06 09:35:00,1214.11,1217.57,1214.03,1215.33,1339.089,3173
2025-10-06 09:36:00,1215.33,1216.28,1214.91,1215.26,203.066,1659
2025-10-06 09:37:00,1215.26,1215.58,1213.89,1214.47,240.478,1794
2025-10-06 09:38:00,1214.47,1214.48,1213.64,1214.01,282.185,1198
2025-10-06 09:39:00,1214.0,1214.53,1213.59,1214.53,194.571,1168
2025-10-06 09:40:00,1214.53,1214.96,1214.18,1214.45,237.766,1359
2025-10-06 09:41:00,1214.44,1214.56,1213.53,1213.66,111.786,811
2025-10-06 09:42:00,1213.66,1213.66,1212.05,1212.06,214.649,1193
2025-10-06 09:43:00,1212.05,1212.41,1211.02,1211.57,423.729,1635
2025-10-06 09:44:00,1211.56,1211.56,1210.61,1210.62,140.308,1533
2025-10-06 09:45:00,1210.62,1213.6,1210.61,1213.0,477.175,2943
2025-10-06 09:46:00,1212.99,1214.76,1212.99,1214.58,506.421,1708
2025-10-06 09:47:00,1214.58,1215.0,1213.76,1213.77,263.826,1982
2025-10-06 09:48:00,1213.76,1214.31,1213.11,1213.31,217.399,1989
2025-10-06 09:49:00,1213.31,1213.76,1212.82,1213.5,67.231,1492
2025-10-06 09:50:00,1213.5,1214.48,1213.28,1214.48,193.535,1306
2025-10-06 09:51:00,1214.47,1214.48,1212.43,1213.41,229.426,1470
2025-10-06 09:52:00,1213.41,1214.25,1212.47,1214.25,464.319,1964
2025-10-06 09:53:00,1214.26,1214.3,1213.64,1214.29,117.345,1048
2025-10-06 09:54:00,1214.29,1217.0,1214.29,1216.63,508.95,1266
2025-10-06 09:55:00,1216.64,1219.13,1216.63,1218.5,2352.042,3812
2025-10-06 09:56:00,1218.51,1219.17,1217.68,1218.3,328.886,2432
2025-10-06 09:57:00,1218.3,1218.69,1217.33,1218.43,778.559,3115
2025-10-06 09:58:00,1218.43,1218.76,1217.5,1218.46,492.236,2151
2025-10-06 09:59:00,1218.46,1219.08,1218.12,1218.29,130.529,1255
2025-10-06 10:00:00,1218.28,1218.88,1216.83,1217.22,789.809,3151
2025-10-06 10:01:00,1217.22,1218.04,1217.2,1218.04,254.256,2049
2025-10-06 10:02:00,1218.04,1219.4,1218.02,1218.7,700.726,2587
2025-10-06 10:03:00,1218.7,1218.7,1216.67,1217.58,715.626,2141
2025-10-06 10:04:00,1217.59,1217.59,1215.95,1216.8,282.817,2258
2025-10-06 10:05:00,1216.8,1217.14,1216.0,1216.27,346.09,2290
2025-10-06 10:06:00,1216.27,1216.65,1215.36,1215.65,429.3,1560
2025-10-06 10:07:00,1215.64,1216.88,1215.0,1215.05,489.454,1885
2025-10-06 10:08:00,1215.06,1215.87,1215.04,1215.38,251.176,1820
2025-10-06 10:09:00,1215.37,1215.38,1212.97,1213.98,961.918,2740
2025-10-06 10:10:00,1213.97,1214.76,1213.97,1214.69,363.103,1893
2025-10-06 10:11:00,1214.69,1216.17,1214.22,1215.92,239.161,2034
2025-10-06 10:12:00,1215.97,1217.26,1215.69,1217.14,365.449,2259
2025-10-06 10:13:00,1217.14,1217.54,1216.68,1217.51,770.583,1726
2025-10-06 10:14:00,1217.51,1217.58,1216.48,1216.95,355.177,2118
2025-10-06 10:15:00,1216.94,1217.23,1215.8,1215.92,575.779,1669
2025-10-06 10:16:00,1215.92,1216.94,1215.9,1216.26,207.08,1831
2025-10-06 10:17:00,1216.26,1216.26,1215.71,1215.77,261.805,1758
2025-10-06 10:18:00,1215.76,1216.0,1214.51,1214.54,616.098,1753
2025-10-06 10:19:00,1214.53,1215.96,1214.53,1215.7,668.299,1726
2025-10-06 10:20:00,1215.7,1216.72,1215.09,1216.71,233.983,1589
2025-10-06 10:21:00,1216.72,1217.91,1216.72,1217.82,157.868,1497
2025-10-06 10:22:00,1217.82,1217.84,1216.64,1216.69,250.517,1953
2025-10-06 10:23:00,1216.7,1216.93,1215.95,1216.0,140.481,1252
2025-10-06 10:24:00,1216.0,1217.02,1215.56,1217.01,102.826,1478
2025-10-06 10:25:00,1217.01,1217.78,1217.01,1217.58,428.969,2007
2025-10-06 10:26:00,1217.57,1217.67,1216.92,1217.04,145.713,1195
2025-10-06 10:27:00,1217.03,1217.47,1217.03,1217.34,120.286,1199
2025-10-06 10:28:00,1217.35,1217.77,1217.04,1217.56,105.422,941
2025-10-06 10:29:00,1217.57,1218.5,1217.57,1218.49,975.727,1452
2025-10-06 10:30:00,1218.5,1219.0,1218.38,1218.7,257.855,1525
2025-10-06 10:31:00,1218.7,1219.29,1218.11,1219.1,293.074,1959
2025-10-06 10:32:00,1219.11,1221.0,1219.11,1220.07,1046.894,2523
2025-10-06 10:33:00,1220.08,1220.32,1218.51,1219.17,382.325,2441
2025-10-06 10:34:00,1219.17,1219.44,1218.45,1218.97,187.191,1859
2025-10-06 10:35:00,1218.96,1220.0,1218.44,1218.44,200.797,1871
2025-10-06 10:36:00,1218.45,1218.84,1217.0,1217.56,191.606,1697
2025-10-06 10:37:00,1217.56,1218.78,1217.32,1218.21,352.328,1789
2025-10-06 10:38:00,1218.21,1218.35,1217.86,1217.91,61.755,835
2025-10-06 10:39:00,1217.9,1218.66,1217.9,1218.58,107.919,1231
2025-10-06 10:40:00,1218.59,1218.78,1217.0,1217.46,257.052,2049
2025-10-06 10:41:00,1217.46,1217.9,1216.9,1217.9,283.716,1641
2025-10-06 10:42:00,1217.9,1217.9,1216.44,1216.57,371.488,1419
2025-10-06 10:43:00,1216.58,1216.8,1215.87,1216.29,170.76,1425
2025-10-06 10:44:00,1216.29,1216.74,1216.2,1216.61,207.922,1099
2025-10-06 10:45:00,1216.61,1216.83,1215.94,1216.75,132.582,1502
2025-10-06 10:46:00,1216.75,1217.2,1216.74,1216.95,191.765,869
2025-10-06 10:47:00,1216.96,1217.14,1216.56,1216.56,154.803,930
2025-10-06 10:48:00,1216.56,1216.56,1214.1,1215.24,884.682,2102
2025-10-06 10:49:00,1215.24,1215.87,1215.08,1215.67,171.189,1399
2025-10-06 10:50:00,1215.67,1216.71,1215.54,1216.12,165.485,1693
2025-10-06 10:51:00,1216.12,1216.78,1215.69,1215.91,563.986,2319
2025-10-06 10:52:00,1215.92,1215.92,1214.93,1215.29,226.079,1367
2025-10-06 10:53:00,1215.3,1215.3,1213.91,1214.3,447.785,1918
2025-10-06 10:54:00,1214.31,1215.08,1214.08,1214.25,126.561,1382
2025-10-06 10:55:00,1214.26,1214.49,1213.65,1213.65,142.927,605
2025-10-06 10:56:00,1213.64,1214.74,1213.39,1214.66,592.518,1698
2025-10-06 10:57:00,1214.67,1215.09,1213.96,1215.02,162.429,1357
2025-10-06 10:58:00,1215.02,1215.15,1214.54,1214.75,115.051,933
2025-10-06 10:59:00,1214.76,1216.6,1214.75,1215.79,368.997,1705
2025-10-06 11:00:00,1215.78,1215.79,1214.29,1214.3,235.351,1493
2025-10-06 11:01:00,1214.3,1214.52,1212.15,1212.45,344.723,2018
2025-10-06 11:02:00,1212.44,1213.68,1212.25,1213.6,149.817,1170
2025-10-06 11:03:00,1213.61,1215.65,1213.6,1215.41,210.365,1209
2025-10-06 11:04:00,1215.4,1217.9,1215.4,1217.52,265.713,1404
2025-10-06 11:05:00,1217.52,1219.86,1217.51,1218.91,1081.358,1917
2025-10-06 11:06:00,1218.9,1219.91,1217.77,1219.68,405.058,1831
2025-10-06 11:07:00,1219.68,1220.32,1219.67,1220.23,597.957,1722
2025-10-06 11:08:00,1220.24,1220.32,1219.47,1219.47,171.101,1315
2025-10-06 11:09:00,1219.47,1219.7,1218.4,1218.47,121.926,1235
2025-10-06 11:10:00,1218.47,1219.07,1218.47,1219.07,102.807,945
2025-10-06 11:11:00,1219.07,1219.28,1218.45,1218.51,190.816,1064
2025-10-06 11:12:00,1218.5,1218.5,1218.04,1218.05,187.436,984
2025-10-06 11:13:00,1218.04,1218.48,1217.78,1218.43,137.085,1223
2025-10-06 11:14:00,1218.44,1218.48,1217.11,1217.11,318.656,1033
2025-10-06 11:15:00,1217.11,1218.0,1216.72,1218.0,86.703,1427
2025-10-06 11:16:00,1217.99,1218.12,1217.26,1218.12,166.887,1411
2025-10-06 11:17:00,1218.11,1219.0,1218.11,1218.74,167.108,1453
2025-10-06 11:18:00,1218.74,1220.0,1218.73,1219.81,198.162,1055
2025-10-06 11:19:00,1219.82,1219.84,1219.42,1219.46,256.619,827
2025-10-06 11:20:00,1219.46,1219.46,1218.64,1219.45,128.624,927
2025-10-06 11:21:00,1219.46,1219.49,1218.66,1219.0,185.763,1023
2025-10-06 11:22:00,1219.01,1219.11,1218.28,1218.72,62.49,905
2025-10-06 11:23:00,1218.72,1219.13,1218.72,1218.73,125.553,660
2025-10-06 11:24:00,1218.74,1218.96,1217.97,1218.28,300.842,857
2025-10-06 11:25:00,1218.3,1219.0,1218.19,1218.74,143.294,793
2025-10-06 11:26:00,1218.73,1218.79,1217.6,1217.62,109.541,742
2025-10-06 11:27:00,1217.62,1218.92,1217.62,1218.73,148.105,1216
2025-10-06 11:28:00,1218.73,1218.8,1218.52,1218.61,168.077,954
2025-10-06 11:29:00,1218.61,1219.84,1218.6,1219.27,150.979,1534
2025-10-06 11:30:00,1219.28,1221.7,1219.12,1221.08,502.415,2425
2025-10-06 11:31:00,1221.09,1221.37,1218.27,1218.51,558.153,2452
2025-10-06 11:32:00,1218.51,1218.51,1214.23,1216.59,959.851,2791
2025-10-06 11:33:00,1216.56,1217.06,1216.12,1216.91,551.185,1629
2025-10-06 11:34:00,1216.89,1216.9,1215.42,1216.51,284.383,1570
2025-10-06 11:35:00,1216.5,1218.6,1216.41,1218.49,329.37,1876
2025-10-06 11:36:00,1218.49,1218.52,1216.77,1216.77,130.499,1253
2025-10-06 11:37:00,1216.77,1217.46,1216.28,1217.46,135.519,1284
2025-10-06 11:38:00,1217.47,1217.77,1216.18,1216.54,108.825,1263
2025-10-06 11:39:00,1216.53,1217.39,1216.43,1217.31,354.238,1183
2025-10-06 11:40:00,1217.31,1218.96,1217.05,1218.7,252.752,1706
2025-10-06 11:41:00,1218.7,1221.0,1218.67,1219.18,439.512,1889
2025-10-06 11:42:00,1219.19,1219.73,1218.96,1219.0,79.475,851
2025-10-06 11:43:00,1218.99,1220.0,1218.99,1219.99,118.456,1089
2025-10-06 11:44:00,1219.99,1220.0,1219.31,1219.31,100.738,726
2025-10-06 11:45:00,1219.32,1222.0,1219.31,1221.2,889.513,1627
2025-10-06 11:46:00,1221.2,1221.44,1220.5,1221.19,182.988,1232
2025-10-06 11:47:00,1221.18,1221.22,1219.42,1219.43,107.654,1135
2025-10-06 11:48:00,1219.42,1219.85,1219.13,1219.13,303.299,1337
2025-10-06 11:49:00,1219.13,1219.14,1217.72,1218.05,212.684,1727
2025-10-06 11:50:00,1218.08,1218.08,1217.23,1217.41,345.265,1532
2025-10-06 11:51:00,1217.41,1219.09,1217.2,1218.85,395.829,1435
2025-10-06 11:52:00,1218.85,1218.85,1218.48,1218.49,77.733,725
2025-10-06 11:53:00,1218.49,1219.0,1218.3,1218.99,91.985,1040
2025-10-06 11:54:00,1219.0,1219.0,1218.65,1219.0,133.704,917
2025-10-06 11:55:00,1219.0,1221.32,1218.89,1220.77,511.097,1881
2025-10-06 11:56:00,1220.77,1220.96,1220.62,1220.96,134.648,761
2025-10-06 11:57:00,1220.95,1222.29,1220.69,1222.04,592.498,2183
2025-10-06 11:58:00,1222.05,1222.26,1221.0,1221.0,151.478,1497
2025-10-06 11:59:00,1221.01,1222.71,1221.01,1222.19,470.087,1532
2025-10-06 12:00:00,1222.19,1223.2,1221.39,1221.52,678.597,3567
2025-10-06 12:01:00,1221.52,1223.31,1221.52,1223.27,233.124,1777
2025-10-06 12:02:00,1223.28,1223.32,1222.55,1223.19,406.112,1662
2025-10-06 12:03:00,1223.18,1235.0,1222.69,1234.29,6593.4329,14751
2025-10-06 12:04:00,1234.28,1235.0,1229.21,1229.4,1837.709,12363
2025-10-06 12:05:00,1229.4,1230.51,1228.61,1229.32,636.237,4157
2025-10-06 12:06:00,1229.31,1231.89,1229.31,1231.77,690.805,5790
2025-10-06 12:07:00,1231.77,1233.01,1229.88,1230.6,965.855,4135
2025-10-06 12:08:00,1230.6,1230.96,1229.47,1230.44,1033.352,3459
2025-10-06 12:09:00,1230.45,1230.74,1229.31,1230.67,297.117,4327
2025-10-06 12:10:00,1230.67,1230.89,1230.0,1230.1,257.647,2544
2025-10-06 12:11:00,1230.11,1231.35,1230.0,1231.29,1420.577,4512
2025-10-06 12:12:00,1231.3,1232.33,1230.99,1231.69,955.893,3509
2025-10-06 12:13:00,1231.7,1232.1,1231.11,1232.1,874.996,1863
2025-10-06 12:14:00,1232.1,1234.02,1231.69,1232.34,1853.65,3468
2025-10-06 12:15:00,1232.34,1233.37,1231.79,1233.23,777.409,3513
2025-10-06 12:16:00,1233.22,1234.65,1233.0,1233.59,1144.154,2800
2025-10-06 12:17:00,1233.58,1239.94,1233.58,1237.61,2910.37,9805
2025-10-06 12:18:00,1237.61,1238.53,1235.0,1235.28,1246.953,7382
2025-10-06 12:19:00,1235.28,1236.27,1235.27,1235.86,345.802,3349
2025-10-06 12:20:00,1235.87,1236.36,1235.41,1235.71,444.496,3779
2025-10-06 12:21:00,1235.7,1237.11,1235.67,1236.78,437.346,3055
2025-10-06 12:22:00,1236.79,1237.27,1235.3,1235.59,717.853,2797
2025-10-06 12:23:00,1235.65,1235.65,1235.0,1235.34,526.658,1559
2025-10-06 12:24:00,1235.34,1235.7,1235.0,1235.2,521.596,1889
2025-10-06 12:25:00,1235.19,1236.05,1234.71,1235.78,1337.888,3800
2025-10-06 12:26:00,1235.78,1236.27,1235.03,1235.81,802.241,2529
2025-10-06 12:27:00,1235.82,1236.72,1235.16,1236.18,1517.17,3605
2025-10-06 12:28:00,1236.18,1236.77,1235.69,1236.41,425.421,3032
2025-10-06 12:29:00,1236.41,1236.42,1234.13,1235.11,737.952,2745
2025-10-06 12:30:00,1235.12,1236.97,1232.22,1235.86,4359.745,6209
2025-10-06 12:31:00,1235.86,1235.86,1233.05,1233.27,1300.59,4086
2025-10-06 12:32:00,1233.28,1236.11,1233.27,1236.11,634.104,2882
2025-10-06 12:33:00,1236.1,1238.24,1236.0,1238.12,1418.953,3082
2025-10-06 12:34:00,1238.12,1238.78,1236.33,1236.63,870.52,2669
2025-10-06 12:35:00,1236.63,1238.61,1236.63,1238.43,552.606,2915
2025-10-06 12:36:00,1238.43,1238.44,1236.58,1236.59,379.732,2302
2025-10-06 12:37:00,1236.59,1238.3,1235.69,1237.89,635.384,2729
2025-10-06 12:38:00,1237.88,1237.88,1235.86,1236.04,715.954,2588
2025-10-06 12:39:00,1236.04,1236.12,1234.34,1234.78,470.672,2276
2025-10-06 12:40:00,1234.79,1234.79,1234.0,1234.12,275.764,1975
2025-10-06 12:41:00,1234.12,1234.73,1234.0,1234.0,279.367,1529
2025-10-06 12:42:00,1234.01,1235.0,1234.0,1234.7,145.386,1655
2025-10-06 12:43:00,1234.7,1234.98,1233.33,1233.6,399.087,2298
2025-10-06 12:44:00,1233.59,1234.14,1233.37,1233.39,272.647,1411
2025-10-06 12:45:00,1233.39,1235.29,1233.38,1234.82,567.988,2745
2025-10-06 12:46:00,1234.82,1236.35,1234.61,1235.24,298.915,3759
2025-10-06 12:47:00,1235.24,1237.68,1235.24,1237.54,566.754,2875
2025-10-06 12:48:00,1237.53,1238.44,1237.18,1237.63,393.978,2401
2025-10-06 12:49:00,1237.63,1238.16,1237.43,1238.0,229.752,1517
2025-10-06 12:50:00,1238.01,1238.09,1237.03,1237.03,528.397,1556
2025-10-06 12:51:00,1237.03,1237.83,1236.89,1237.8,503.079,1778
