datetime,open,high,low,close,volume,trades_count
2025-10-19 16:53:29,1123.96,1124.38,1123.96,1124.38,87.103,119
2025-10-19 16:53:30,1124.39,1124.4,1124.39,1124.39,3.831,17
2025-10-19 16:53:31,1124.4,1124.4,1124.4,1124.4,0.015,1
2025-10-19 16:53:32,1124.4,1124.4,1124.4,1124.4,3.427,2
2025-10-19 16:53:33,1124.4,1124.4,1124.4,1124.4,0.028,1
2025-10-19 16:53:34,1124.39,1124.39,1124.39,1124.39,0.008,1
2025-10-19 16:53:35,1124.4,1124.4,1124.4,1124.4,4.672,17
2025-10-19 16:53:36,1124.4,1124.4,1124.4,1124.4,0.085,9
2025-10-19 16:53:37,1124.41,1124.63,1124.41,1124.63,3.588,74
2025-10-19 16:53:38,1124.63,1124.63,1124.62,1124.62,0.811,2
2025-10-19 16:53:39,1124.63,1124.63,1124.62,1124.62,0.622,3
2025-10-19 16:53:40,1124.62,1124.62,1124.62,1124.62,0.0,0
2025-10-19 16:53:41,1124.63,1124.63,1124.63,1124.63,1.847,6
2025-10-19 16:53:42,1124.63,1124.63,1124.63,1124.63,0.008,1
2025-10-19 16:53:43,1124.63,1124.63,1124.62,1124.62,0.065,5
2025-10-19 16:53:44,1124.62,1124.63,1124.62,1124.63,0.463,6
2025-10-19 16:53:45,1124.63,1124.63,1124.62,1124.63,0.974,14
2025-10-19 16:53:46,1124.63,1124.63,1124.63,1124.63,0.0,0
2025-10-19 16:53:47,1124.62,1124.62,1124.44,1124.44,3.195,69
2025-10-19 16:53:48,1124.44,1124.44,1124.39,1124.39,0.525,33
2025-10-19 16:53:49,1124.38,1124.39,1124.38,1124.39,2.027,3
2025-10-19 16:53:50,1124.38,1124.43,1124.38,1124.43,0.346,20
2025-10-19 16:53:51,1124.45,1124.46,1124.45,1124.46,0.14,18
2025-10-19 16:53:52,1124.47,1124.47,1124.39,1124.39,1.416,36
2025-10-19 16:53:53,1124.39,1124.39,1124.38,1124.38,10.309,44
2025-10-19 16:53:54,1124.39,1124.39,1124.35,1124.35,0.098,18
2025-10-19 16:53:55,1124.34,1124.34,1124.23,1124.23,98.183,65
2025-10-19 16:53:56,1124.22,1124.22,1124.13,1124.14,0.403,66
2025-10-19 16:53:57,1124.14,1124.14,1124.14,1124.14,0.678,2
2025-10-19 16:53:58,1124.14,1124.14,1124.14,1124.14,0.054,1
2025-10-19 16:53:59,1124.13,1124.13,1124.12,1124.12,0.247,48
2025-10-19 16:54:00,1124.11,1124.11,1123.98,1123.99,2.195,31
2025-10-19 16:54:01,1123.99,1123.99,1123.98,1123.99,0.656,19
2025-10-19 16:54:02,1123.99,1123.99,1123.99,1123.99,0.339,2
2025-10-19 16:54:03,1123.99,1124.01,1123.99,1124.01,1.324,16
2025-10-19 16:54:04,1124.01,1124.1,1124.01,1124.1,0.679,30
2025-10-19 16:54:05,1124.1,1124.1,1124.09,1124.1,0.076,10
2025-10-19 16:54:06,1124.1,1124.1,1124.1,1124.1,0.02,2
2025-10-19 16:54:07,1124.1,1124.1,1124.09,1124.1,0.268,4
2025-10-19 16:54:08,1124.09,1124.09,1124.09,1124.09,0.044,1
2025-10-19 16:54:09,1124.09,1124.09,1124.09,1124.09,0.0,0
2025-10-19 16:54:10,1124.1,1124.16,1124.1,1124.16,0.373,42
2025-10-19 16:54:11,1124.17,1124.32,1124.17,1124.32,0.372,55
2025-10-19 16:54:12,1124.31,1124.48,1124.31,1124.48,9.961,64
2025-10-19 16:54:13,1124.48,1124.49,1124.48,1124.49,0.226,11
2025-10-19 16:54:14,1124.49,1124.55,1124.49,1124.55,0.254,34
2025-10-19 16:54:15,1124.55,1124.56,1124.55,1124.56,0.971,17
2025-10-19 16:54:16,1124.56,1124.66,1124.56,1124.66,1.047,48
2025-10-19 16:54:17,1124.67,1124.8,1124.66,1124.8,2.853,38
2025-10-19 16:54:18,1124.8,1124.8,1124.8,1124.8,0.092,3
2025-10-19 16:54:19,1124.8,1124.8,1124.79,1124.79,1.477,9
2025-10-19 16:54:20,1124.8,1124.8,1124.79,1124.8,0.069,3
2025-10-19 16:54:21,1124.79,1124.79,1124.75,1124.75,0.822,48
2025-10-19 16:54:22,1124.73,1124.73,1124.58,1124.58,1.132,93
2025-10-19 16:54:23,1124.58,1124.58,1124.44,1124.45,7.653,84
2025-10-19 16:54:24,1124.44,1124.44,1124.44,1124.44,3.343,11
2025-10-19 16:54:25,1124.45,1124.45,1124.45,1124.45,0.019,1
2025-10-19 16:54:26,1124.45,1124.45,1124.45,1124.45,1.897,1
2025-10-19 16:54:27,1124.44,1124.44,1124.44,1124.44,0.009,2
2025-10-19 16:54:28,1124.44,1124.45,1124.44,1124.44,0.721,9
2025-10-19 16:54:29,1124.45,1124.45,1124.45,1124.45,0.1,1
2025-10-19 16:54:30,1124.45,1124.45,1124.45,1124.45,0.088,1
2025-10-19 16:54:31,1124.45,1124.45,1124.44,1124.45,0.095,4
2025-10-19 16:54:32,1124.44,1124.45,1124.44,1124.45,0.025,2
2025-10-19 16:54:33,1124.45,1124.45,1124.44,1124.44,0.464,3
2025-10-19 16:54:34,1124.45,1124.45,1124.44,1124.45,0.639,10
2025-10-19 16:54:35,1124.45,1124.45,1124.45,1124.45,0.004,1
2025-10-19 16:54:36,1124.45,1124.45,1124.45,1124.45,0.972,7
2025-10-19 16:54:37,1124.44,1124.44,1124.39,1124.39,0.349,32
2025-10-19 16:54:38,1124.39,1124.39,1124.39,1124.39,0.008,1
2025-10-19 16:54:39,1124.38,1124.38,1124.38,1124.38,0.06,1
2025-10-19 16:54:40,1124.38,1124.38,1124.36,1124.36,1.067,26
2025-10-19 16:54:41,1124.36,1124.36,1124.36,1124.36,0.009,1
2025-10-19 16:54:42,1124.35,1124.35,1123.95,1124.13,22.457,145
2025-10-19 16:54:43,1124.13,1124.13,1124.13,1124.13,0.006,1
2025-10-19 16:54:44,1124.13,1124.21,1124.12,1124.18,6.836,35
2025-10-19 16:54:45,1124.19,1124.19,1124.19,1124.19,0.017,1
2025-10-19 16:54:46,1124.19,1124.19,1124.19,1124.19,0.018,1
2025-10-19 16:54:47,1124.19,1124.19,1124.19,1124.19,0.06,2
2025-10-19 16:54:48,1124.18,1124.18,1124.18,1124.18,0.08,2
2025-10-19 16:54:49,1124.18,1124.18,1124.18,1124.18,0.104,1
2025-10-19 16:54:50,1124.18,1124.18,1124.18,1124.18,0.0,0
2025-10-19 16:54:51,1124.19,1124.19,1124.19,1124.19,0.835,6
2025-10-19 16:54:52,1124.19,1124.19,1124.19,1124.19,0.0,0
2025-10-19 16:54:53,1124.19,1124.19,1124.18,1124.18,0.219,3
2025-10-19 16:54:54,1124.18,1124.18,1124.18,1124.18,0.53,1
2025-10-19 16:54:55,1124.19,1124.19,1124.19,1124.19,0.412,6
2025-10-19 16:54:56,1124.18,1124.18,1124.18,1124.18,0.045,3
2025-10-19 16:54:57,1124.19,1124.19,1124.18,1124.18,6.22,10
2025-10-19 16:54:58,1124.19,1124.38,1124.19,1124.38,0.854,62
2025-10-19 16:54:59,1124.39,1124.39,1124.39,1124.39,0.1,1
2025-10-19 16:55:00,1124.39,1124.39,1124.38,1124.38,1.084,2
2025-10-19 16:55:01,1124.39,1124.39,1124.29,1124.29,0.374,36
2025-10-19 16:55:02,1124.29,1124.29,1124.21,1124.24,16.404,63
2025-10-19 16:55:03,1124.24,1124.24,1124.24,1124.24,0.0,0
2025-10-19 16:55:04,1124.24,1124.24,1124.18,1124.19,3.311,38
2025-10-19 16:55:05,1124.18,1124.19,1124.18,1124.19,0.069,3
2025-10-19 16:55:06,1124.19,1124.19,1124.19,1124.19,0.0,0
2025-10-19 16:55:07,1124.19,1124.19,1124.14,1124.14,1.402,47
2025-10-19 16:55:08,1124.13,1124.14,1124.13,1124.14,1.43,13
2025-10-19 16:55:09,1124.14,1124.14,1124.14,1124.14,0.063,2
2025-10-19 16:55:10,1124.13,1124.14,1124.13,1124.13,0.046,3
2025-10-19 16:55:11,1124.13,1124.13,1124.13,1124.13,0.0,0
2025-10-19 16:55:12,1124.13,1124.14,1124.13,1124.13,0.23,13
2025-10-19 16:55:13,1124.14,1124.14,1123.84,1123.84,8.499,95
2025-10-19 16:55:14,1123.85,1123.86,1123.85,1123.86,5.767,16
2025-10-19 16:55:15,1123.87,1123.87,1123.87,1123.87,0.108,3
2025-10-19 16:55:16,1123.87,1123.87,1123.87,1123.87,0.113,10
2025-10-19 16:55:17,1123.88,1123.88,1123.88,1123.88,0.126,14
2025-10-19 16:55:18,1123.88,1123.88,1123.88,1123.88,0.236,2
2025-10-19 16:55:19,1123.88,1123.88,1123.87,1123.87,0.591,7
2025-10-19 16:55:20,1123.87,1123.87,1123.87,1123.87,0.0,0
2025-10-19 16:55:21,1123.88,1123.99,1123.88,1123.99,3.212,74
2025-10-19 16:55:22,1123.99,1124.03,1123.99,1124.03,0.279,32
2025-10-19 16:55:23,1124.04,1124.1,1124.04,1124.1,0.337,61
2025-10-19 16:55:24,1124.09,1124.14,1124.09,1124.14,0.37,71
2025-10-19 16:55:25,1124.15,1124.17,1124.15,1124.17,0.33,45
2025-10-19 16:55:26,1124.19,1124.23,1124.19,1124.22,0.462,48
2025-10-19 16:55:27,1124.23,1124.23,1124.23,1124.23,0.373,10
2025-10-19 16:55:28,1124.23,1124.23,1124.23,1124.23,0.0,0
2025-10-19 16:55:29,1124.22,1124.22,1124.22,1124.22,0.006,1
2025-10-19 16:55:30,1124.22,1124.23,1124.22,1124.22,0.077,3
2025-10-19 16:55:31,1124.22,1124.22,1124.22,1124.22,0.0,0
2025-10-19 16:55:32,1124.22,1124.22,1124.22,1124.22,0.728,2
2025-10-19 16:55:33,1124.23,1124.23,1124.23,1124.23,0.28,10
2025-10-19 16:55:34,1124.22,1124.23,1124.22,1124.23,0.249,5
2025-10-19 16:55:35,1124.22,1124.22,1124.22,1124.22,0.63,2
2025-10-19 16:55:36,1124.23,1124.23,1124.22,1124.22,0.54,2
2025-10-19 16:55:37,1124.22,1124.22,1124.22,1124.22,0.015,1
2025-10-19 16:55:38,1124.22,1124.22,1124.22,1124.22,0.0,0
2025-10-19 16:55:39,1124.23,1124.23,1124.22,1124.23,3.669,24
2025-10-19 16:55:40,1124.23,1124.23,1124.23,1124.23,0.056,2
2025-10-19 16:55:41,1124.23,1124.23,1124.22,1124.22,0.015,2
2025-10-19 16:55:42,1124.23,1124.23,1124.22,1124.22,1.344,4
2025-10-19 16:55:43,1124.22,1124.22,1124.22,1124.22,0.254,7
2025-10-19 16:55:44,1124.23,1124.23,1124.23,1124.23,0.126,5
2025-10-19 16:55:45,1124.23,1124.23,1124.23,1124.23,0.0,0
2025-10-19 16:55:46,1124.22,1124.23,1124.22,1124.22,0.952,11
2025-10-19 16:55:47,1124.22,1124.23,1124.22,1124.23,0.073,3
2025-10-19 16:55:48,1124.22,1124.22,1124.22,1124.22,0.415,1
2025-10-19 16:55:49,1124.22,1124.22,1124.22,1124.22,0.0,0
2025-10-19 16:55:50,1124.22,1124.22,1124.22,1124.22,0.0,0
2025-10-19 16:55:51,1124.22,1124.22,1124.22,1124.22,0.087,1
2025-10-19 16:55:52,1124.23,1124.23,1124.23,1124.23,0.01,1
2025-10-19 16:55:53,1124.23,1124.23,1124.23,1124.23,0.0,0
2025-10-19 16:55:54,1124.22,1124.23,1124.22,1124.23,0.085,4
2025-10-19 16:55:55,1124.22,1124.22,1124.22,1124.22,0.614,1
2025-10-19 16:55:56,1124.23,1124.23,1124.23,1124.23,5.32,32
2025-10-19 16:55:57,1124.23,1124.23,1124.23,1124.23,0.017,3
2025-10-19 16:55:58,1124.23,1124.23,1124.23,1124.23,0.0,0
2025-10-19 16:55:59,1124.23,1124.32,1124.23,1124.32,1.415,68
2025-10-19 16:56:00,1124.34,1124.49,1124.34,1124.49,3.596,70
2025-10-19 16:56:01,1124.49,1124.49,1124.45,1124.45,33.007,46
2025-10-19 16:56:02,1124.46,1124.46,1124.45,1124.45,0.182,3
2025-10-19 16:56:03,1124.46,1124.46,1124.45,1124.45,0.181,10
2025-10-19 16:56:04,1124.45,1124.45,1124.45,1124.45,0.0,0
2025-10-19 16:56:05,1124.45,1124.46,1124.45,1124.46,0.298,4
2025-10-19 16:56:06,1124.46,1124.46,1124.46,1124.46,0.0,0
2025-10-19 16:56:07,1124.46,1124.47,1124.46,1124.47,0.28,36
2025-10-19 16:56:08,1124.48,1124.63,1124.48,1124.63,0.896,103
2025-10-19 16:56:09,1124.64,1124.68,1124.64,1124.68,0.649,43
2025-10-19 16:56:10,1124.7,1124.86,1124.7,1124.86,3.209,124
2025-10-19 16:56:11,1124.86,1124.86,1124.69,1124.69,35.093,94
2025-10-19 16:56:12,1124.68,1124.68,1124.6,1124.6,1.007,47
2025-10-19 16:56:13,1124.59,1124.59,1124.58,1124.58,0.111,10
2025-10-19 16:56:14,1124.58,1124.59,1124.58,1124.58,0.11,5
2025-10-19 16:56:15,1124.58,1124.58,1124.53,1124.53,2.545,28
2025-10-19 16:56:16,1124.54,1124.54,1124.54,1124.54,1.078,6
2025-10-19 16:56:17,1124.53,1124.54,1124.53,1124.53,0.554,5
2025-10-19 16:56:18,1124.54,1124.54,1124.53,1124.54,0.667,11
2025-10-19 16:56:19,1124.53,1124.54,1124.53,1124.54,0.308,4
2025-10-19 16:56:20,1124.54,1124.54,1124.54,1124.54,0.0,0
2025-10-19 16:56:21,1124.54,1124.54,1124.54,1124.54,2.556,14
2025-10-19 16:56:22,1124.53,1124.69,1124.53,1124.69,3.361,82
2025-10-19 16:56:23,1124.69,1124.69,1124.69,1124.69,0.006,2
2025-10-19 16:56:24,1124.69,1124.69,1124.69,1124.69,0.0,0
2025-10-19 16:56:25,1124.69,1124.69,1124.69,1124.69,0.055,1
2025-10-19 16:56:26,1124.69,1124.69,1124.69,1124.69,0.415,17
2025-10-19 16:56:27,1124.7,1124.7,1124.7,1124.7,0.041,1
2025-10-19 16:56:28,1124.69,1124.69,1124.68,1124.68,0.195,12
2025-10-19 16:56:29,1124.67,1124.68,1124.67,1124.68,0.025,3
2025-10-19 16:56:30,1124.68,1124.68,1124.2,1124.2,26.092,181
2025-10-19 16:56:31,1124.2,1124.2,1123.88,1123.89,33.192,96
2025-10-19 16:56:32,1123.89,1123.89,1123.89,1123.89,0.088,1
2025-10-19 16:56:33,1123.89,1123.94,1123.89,1123.94,0.508,26
2025-10-19 16:56:34,1123.94,1123.94,1123.94,1123.94,0.0,0
2025-10-19 16:56:35,1123.93,1123.93,1123.83,1123.83,11.723,57
2025-10-19 16:56:36,1123.8,1123.8,1123.77,1123.77,0.477,24
2025-10-19 16:56:37,1123.77,1123.77,1123.77,1123.77,3.934,1
2025-10-19 16:56:38,1123.78,1123.78,1123.76,1123.76,32.815,36
2025-10-19 16:56:39,1123.76,1123.76,1123.7,1123.7,0.178,20
2025-10-19 16:56:40,1123.71,1123.71,1123.7,1123.7,0.271,3
2025-10-19 16:56:41,1123.7,1123.7,1123.44,1123.44,7.137,99
2025-10-19 16:56:42,1123.45,1123.45,1123.44,1123.44,13.135,36
2025-10-19 16:56:43,1123.44,1123.44,1123.44,1123.44,1.392,2
2025-10-19 16:56:44,1123.43,1123.43,1123.37,1123.37,0.203,20
2025-10-19 16:56:45,1123.37,1123.37,1123.37,1123.37,0.274,4
2025-10-19 16:56:46,1123.36,1123.36,1123.36,1123.36,0.047,2
2025-10-19 16:56:47,1123.37,1123.37,1123.37,1123.37,0.098,2
2025-10-19 16:56:48,1123.36,1123.36,1123.36,1123.36,0.014,2
2025-10-19 16:56:49,1123.36,1123.36,1123.36,1123.36,0.0,0
2025-10-19 16:56:50,1123.36,1123.36,1123.36,1123.36,0.03,1
2025-10-19 16:56:51,1123.37,1123.37,1123.37,1123.37,0.017,1
2025-10-19 16:56:52,1123.36,1123.36,1123.36,1123.36,0.09,1
2025-10-19 16:56:53,1123.37,1123.37,1123.37,1123.37,0.013,2
2025-10-19 16:56:54,1123.36,1123.36,1123.36,1123.36,0.062,1
2025-10-19 16:56:55,1123.36,1123.37,1123.36,1123.37,1.816,12
2025-10-19 16:56:56,1123.37,1123.37,1123.37,1123.37,0.017,1
2025-10-19 16:56:57,1123.37,1123.37,1123.37,1123.37,0.026,1
2025-10-19 16:56:58,1123.36,1123.36,1123.33,1123.33,1.141,28
2025-10-19 16:56:59,1123.33,1123.33,1123.33,1123.33,0.0,0
2025-10-19 16:57:00,1123.33,1123.34,1123.33,1123.34,2.675,10
2025-10-19 16:57:01,1123.33,1123.33,1123.24,1123.24,10.746,30
2025-10-19 16:57:02,1123.25,1123.25,1123.24,1123.25,0.955,4
2025-10-19 16:57:03,1123.25,1123.25,1123.24,1123.25,1.099,3
2025-10-19 16:57:04,1123.25,1123.25,1123.25,1123.25,0.0,0
2025-10-19 16:57:05,1123.25,1123.25,1123.25,1123.25,0.0,0
2025-10-19 16:57:06,1123.25,1123.25,1123.25,1123.25,0.016,1
2025-10-19 16:57:07,1123.25,1123.25,1123.25,1123.25,0.929,1
2025-10-19 16:57:08,1123.24,1123.25,1123.24,1123.24,2.153,6
2025-10-19 16:57:09,1123.24,1123.24,1123.12,1123.12,43.066,55
2025-10-19 16:57:10,1123.12,1123.13,1123.06,1123.06,44.247,60
2025-10-19 16:57:11,1123.06,1123.06,1123.0,1123.01,3.92,50
2025-10-19 16:57:12,1123.01,1123.01,1123.0,1123.01,1.17,4
2025-10-19 16:57:13,1123.0,1123.08,1123.0,1123.08,8.253,40
2025-10-19 16:57:14,1123.08,1123.08,1123.07,1123.07,0.283,4
2025-10-19 16:57:15,1123.08,1123.08,1123.07,1123.07,0.275,3
2025-10-19 16:57:16,1123.08,1123.12,1123.08,1123.12,5.763,54
2025-10-19 16:57:17,1123.13,1123.36,1123.13,1123.36,5.565,160
2025-10-19 16:57:18,1123.36,1123.37,1123.36,1123.36,0.807,4
2025-10-19 16:57:19,1123.36,1123.37,1123.36,1123.36,0.144,3
2025-10-19 16:57:20,1123.36,1123.37,1123.36,1123.37,0.059,2
2025-10-19 16:57:21,1123.37,1123.44,1123.37,1123.44,0.602,50
2025-10-19 16:57:22,1123.44,1123.44,1123.44,1123.44,0.0,0
2025-10-19 16:57:23,1123.44,1123.44,1123.44,1123.44,0.0,0
2025-10-19 16:57:24,1123.43,1123.44,1123.43,1123.44,0.049,3
2025-10-19 16:57:25,1123.43,1123.43,1123.43,1123.43,0.446,1
2025-10-19 16:57:26,1123.43,1123.43,1123.43,1123.43,0.0,0
2025-10-19 16:57:27,1123.43,1123.55,1123.43,1123.55,0.667,112
2025-10-19 16:57:28,1123.55,1123.55,1123.55,1123.55,0.0,0
2025-10-19 16:57:29,1123.55,1124.17,1123.55,1123.94,31.652,169
2025-10-19 16:57:30,1123.92,1123.92,1123.9,1123.9,0.641,21
2025-10-19 16:57:31,1123.9,1123.9,1123.9,1123.9,0.206,9
2025-10-19 16:57:32,1123.91,1123.91,1123.91,1123.91,0.133,4
2025-10-19 16:57:33,1123.9,1123.91,1123.9,1123.9,0.687,4
2025-10-19 16:57:34,1123.9,1123.9,1123.9,1123.9,0.199,2
2025-10-19 16:57:35,1123.91,1123.91,1123.9,1123.9,0.045,3
2025-10-19 16:57:36,1123.9,1123.9,1123.9,1123.9,0.0,0
2025-10-19 16:57:37,1123.91,1123.91,1123.9,1123.9,2.871,10
2025-10-19 16:57:38,1123.9,1123.9,1123.9,1123.9,0.0,0
2025-10-19 16:57:39,1123.91,1123.91,1123.91,1123.91,0.014,1
2025-10-19 16:57:40,1123.9,1123.9,1123.9,1123.9,0.005,1
2025-10-19 16:57:41,1123.91,1123.91,1123.91,1123.91,0.008,1
2025-10-19 16:57:42,1123.91,1123.91,1123.9,1123.91,0.98,11
2025-10-19 16:57:43,1123.91,1123.91,1123.9,1123.91,0.686,13
2025-10-19 16:57:44,1123.9,1123.9,1123.75,1123.75,0.617,105
2025-10-19 16:57:45,1123.75,1123.76,1123.75,1123.76,2.069,7
2025-10-19 16:57:46,1123.76,1123.76,1123.75,1123.75,0.081,10
2025-10-19 16:57:47,1123.76,1123.76,1123.76,1123.76,0.072,1
2025-10-19 16:57:48,1123.75,1123.76,1123.75,1123.76,2.195,2
2025-10-19 16:57:49,1123.76,1123.76,1123.76,1123.76,0.0,0
2025-10-19 16:57:50,1123.76,1123.76,1123.76,1123.76,0.0,0
2025-10-19 16:57:51,1123.75,1123.75,1123.4,1123.41,17.822,130
2025-10-19 16:57:52,1123.4,1123.41,1123.4,1123.41,2.694,14
2025-10-19 16:57:53,1123.41,1123.41,1123.41,1123.41,0.199,3
2025-10-19 16:57:54,1123.41,1123.53,1123.41,1123.53,6.313,120
2025-10-19 16:57:55,1123.53,1123.53,1123.53,1123.53,0.53,1
2025-10-19 16:57:56,1123.53,1123.53,1123.53,1123.53,0.0,0
2025-10-19 16:57:57,1123.53,1123.53,1123.53,1123.53,0.01,1
2025-10-19 16:57:58,1123.53,1123.53,1123.53,1123.53,0.046,1
2025-10-19 16:57:59,1123.53,1123.53,1123.53,1123.53,0.009,1
2025-10-19 16:58:00,1123.54,1123.54,1123.54,1123.54,0.44,11
2025-10-19 16:58:01,1123.54,1123.54,1123.54,1123.54,0.0,0
2025-10-19 16:58:02,1123.54,1123.54,1123.54,1123.54,0.046,3
2025-10-19 16:58:03,1123.53,1123.53,1123.53,1123.53,2.274,1
2025-10-19 16:58:04,1123.53,1123.53,1123.53,1123.53,0.015,2
2025-10-19 16:58:05,1123.53,1123.53,1123.53,1123.53,0.093,1
2025-10-19 16:58:06,1123.53,1123.53,1123.53,1123.53,0.0,0
2025-10-19 16:58:07,1123.53,1123.54,1123.53,1123.54,0.558,15
2025-10-19 16:58:08,1123.53,1123.53,1123.22,1123.22,1.265,87
2025-10-19 16:58:09,1123.33,1123.33,1123.23,1123.23,0.216,24
2025-10-19 16:58:10,1123.23,1123.23,1123.23,1123.23,0.017,1
2025-10-19 16:58:11,1123.22,1123.22,1123.14,1123.14,0.66,58
2025-10-19 16:58:12,1123.13,1123.13,1123.0,1123.0,0.712,49
2025-10-19 16:58:13,1123.0,1123.0,1123.0,1123.0,0.0,0
2025-10-19 16:58:14,1123.01,1123.01,1123.0,1123.0,1.48,6
2025-10-19 16:58:15,1123.0,1123.0,1123.0,1123.0,0.0,0
2025-10-19 16:58:16,1123.0,1123.01,1123.0,1123.01,1.3,5
2025-10-19 16:58:17,1123.01,1123.01,1123.01,1123.01,0.071,2
2025-10-19 16:58:18,1123.01,1123.01,1123.0,1123.01,5.695,18
2025-10-19 16:58:19,1123.0,1123.0,1123.0,1123.0,0.53,2
2025-10-19 16:58:20,1123.01,1123.01,1123.01,1123.01,1.999,5
2025-10-19 16:58:21,1123.01,1123.01,1123.01,1123.01,0.233,3
2025-10-19 16:58:22,1123.0,1123.01,1123.0,1123.01,0.681,8
2025-10-19 16:58:23,1123.01,1123.02,1123.01,1123.02,2.398,42
2025-10-19 16:58:24,1123.03,1123.07,1122.98,1123.07,62.955,152
2025-10-19 16:58:25,1123.08,1123.3,1123.07,1123.3,14.248,81
2025-10-19 16:58:26,1123.3,1123.3,1123.3,1123.3,0.005,1
2025-10-19 16:58:27,1123.29,1123.3,1123.29,1123.3,1.187,13
2025-10-19 16:58:28,1123.3,1123.3,1123.3,1123.3,0.0,0
2025-10-19 16:58:29,1123.29,1123.29,1123.17,1123.17,1.441,21
2025-10-19 16:58:30,1123.16,1123.16,1123.12,1123.12,0.184,16
2025-10-19 16:58:31,1123.1,1123.11,1123.1,1123.11,0.551,3
2025-10-19 16:58:32,1123.11,1123.11,1123.11,1123.11,0.689,1
2025-10-19 16:58:33,1123.11,1123.11,1123.1,1123.11,0.092,4
2025-10-19 16:58:34,1123.11,1123.11,1123.11,1123.11,0.0,0
2025-10-19 16:58:35,1123.11,1123.26,1123.11,1123.26,0.527,95
2025-10-19 16:58:36,1123.26,1123.26,1123.26,1123.26,0.0,0
2025-10-19 16:58:37,1123.26,1123.27,1123.26,1123.27,0.695,38
2025-10-19 16:58:38,1123.26,1123.26,1123.26,1123.26,2.893,1
2025-10-19 16:58:39,1123.26,1123.26,1123.26,1123.26,1.337,5
2025-10-19 16:58:40,1123.26,1123.26,1123.26,1123.26,0.0,0
2025-10-19 16:58:41,1123.26,1123.26,1123.26,1123.26,1.085,4
2025-10-19 16:58:42,1123.27,1123.27,1123.24,1123.24,0.309,14
2025-10-19 16:58:43,1123.23,1123.24,1123.23,1123.23,0.392,8
2025-10-19 16:58:44,1123.23,1123.23,1123.23,1123.23,0.026,3
2025-10-19 16:58:45,1123.24,1123.24,1123.23,1123.23,0.057,2
2025-10-19 16:58:46,1123.23,1123.23,1123.23,1123.23,0.602,3
2025-10-19 16:58:47,1123.24,1123.24,1123.24,1123.24,0.041,2
2025-10-19 16:58:48,1123.23,1123.23,1123.23,1123.23,1.016,2
2025-10-19 16:58:49,1123.24,1123.24,1123.24,1123.24,0.049,1
2025-10-19 16:58:50,1123.24,1123.24,1123.23,1123.23,1.366,12
2025-10-19 16:58:51,1123.24,1123.24,1123.23,1123.23,1.652,5
2025-10-19 16:58:52,1123.23,1123.23,1123.14,1123.14,0.147,19
2025-10-19 16:58:53,1123.14,1123.14,1123.14,1123.14,0.0,0
2025-10-19 16:58:54,1123.13,1123.13,1123.01,1123.02,1.07,35
2025-10-19 16:58:55,1123.01,1123.02,1123.01,1123.02,4.023,3
2025-10-19 16:58:56,1123.02,1123.02,1123.02,1123.02,0.0,0
2025-10-19 16:58:57,1123.01,1123.02,1123.01,1123.02,0.319,3
2025-10-19 16:58:58,1123.01,1123.01,1123.01,1123.01,0.41,1
2025-10-19 16:58:59,1123.02,1123.05,1123.02,1123.05,0.616,37
2025-10-19 16:59:00,1123.05,1123.05,1123.05,1123.05,1.063,15
2025-10-19 16:59:01,1123.06,1123.06,1123.05,1123.05,0.049,5
2025-10-19 16:59:02,1123.06,1123.06,1123.05,1123.05,2.411,3
2025-10-19 16:59:03,1123.05,1123.06,1123.05,1123.05,0.133,5
2025-10-19 16:59:04,1123.05,1123.06,1123.05,1123.05,2.675,11
2025-10-19 16:59:05,1123.05,1123.05,1123.01,1123.01,0.727,15
2025-10-19 16:59:06,1123.01,1123.01,1123.01,1123.01,0.0,0
2025-10-19 16:59:07,1123.01,1123.01,1123.01,1123.01,0.048,1
2025-10-19 16:59:08,1123.01,1123.01,1123.01,1123.01,0.16,2
2025-10-19 16:59:09,1123.01,1123.01,1123.01,1123.01,0.0,0
2025-10-19 16:59:10,1123.01,1123.02,1123.01,1123.02,0.18,3
2025-10-19 16:59:11,1123.02,1123.02,1123.01,1123.01,2.933,10
2025-10-19 16:59:12,1123.02,1123.02,1123.02,1123.02,0.013,1
2025-10-19 16:59:13,1123.01,1123.01,1123.01,1123.01,2.872,2
2025-10-19 16:59:14,1123.02,1123.02,1123.02,1123.02,0.075,2
2025-10-19 16:59:15,1123.02,1123.02,1123.02,1123.02,0.0,0
2025-10-19 16:59:16,1123.02,1123.02,1123.01,1123.01,0.018,3
2025-10-19 16:59:17,1123.02,1123.33,1123.02,1123.27,52.644,174
2025-10-19 16:59:18,1123.26,1123.26,1123.26,1123.26,1.581,12
2025-10-19 16:59:19,1123.26,1123.27,1123.26,1123.27,0.201,8
2025-10-19 16:59:20,1123.27,1123.27,1123.27,1123.27,0.0,0
2025-10-19 16:59:21,1123.26,1123.26,1123.26,1123.26,0.006,1
2025-10-19 16:59:22,1123.27,1123.27,1123.27,1123.27,0.269,9
2025-10-19 16:59:23,1123.27,1123.27,1123.27,1123.27,0.0,0
2025-10-19 16:59:24,1123.26,1123.26,1122.65,1122.66,160.371,104
2025-10-19 16:59:25,1122.65,1122.65,1122.6,1122.6,4.067,101
2025-10-19 16:59:26,1122.6,1122.6,1122.6,1122.6,0.3,1
