datetime,open,high,low,close,volume,trades_count
2025-04-30 15:50:00,597.52,597.6,597.0,597.36,527.136,1980
2025-04-30 15:55:00,597.35,597.49,597.0,597.09,279.267,1355
2025-04-30 16:00:00,597.08,597.09,595.3,595.79,1158.507,3421
2025-04-30 16:05:00,595.8,595.8,594.9,594.91,505.781,2287
2025-04-30 16:10:00,594.91,595.89,594.9,595.33,372.368,1698
2025-04-30 16:15:00,595.33,595.47,595.0,595.0,337.925,1341
2025-04-30 16:20:00,595.0,595.15,594.77,594.94,382.635,1553
2025-04-30 16:25:00,594.95,595.3,594.52,595.2,648.349,2099
2025-04-30 16:30:00,595.19,595.2,594.81,594.81,274.114,1483
2025-04-30 16:35:00,594.82,596.48,594.72,596.48,389.801,1858
2025-04-30 16:40:00,596.47,597.15,596.43,596.48,416.811,1643
2025-04-30 16:45:00,596.48,597.15,596.48,597.14,452.82,1889
2025-04-30 16:50:00,597.13,597.32,596.72,596.98,758.705,1737
2025-04-30 16:55:00,596.98,597.67,596.97,597.59,342.849,1351
2025-04-30 17:00:00,597.59,598.22,597.18,597.19,1267.571,2213
2025-04-30 17:05:00,597.19,597.19,595.49,595.7,764.096,2227
2025-04-30 17:10:00,595.69,595.88,595.32,595.88,320.973,1275
2025-04-30 17:15:00,595.88,596.82,595.88,596.67,433.922,1781
2025-04-30 17:20:00,596.68,596.9,596.5,596.85,269.613,1365
2025-04-30 17:25:00,596.85,597.43,596.85,597.34,242.959,1221
2025-04-30 17:30:00,597.35,597.4,596.83,597.28,303.33,1794
2025-04-30 17:35:00,597.28,598.28,597.27,597.91,782.021,1972
2025-04-30 17:40:00,597.92,598.62,597.91,598.62,458.103,1452
2025-04-30 17:45:00,598.62,598.8,598.3,598.38,424.66,1675
2025-04-30 17:50:00,598.39,598.88,598.39,598.85,291.692,1112
2025-04-30 17:55:00,598.85,598.86,598.38,598.51,763.444,1102
2025-04-30 18:00:00,598.5,598.55,598.0,598.0,300.029,1405
2025-04-30 18:05:00,598.01,599.2,598.0,598.3,2587.857,3923
2025-04-30 18:10:00,598.3,598.98,598.08,598.3,556.201,2681
2025-04-30 18:15:00,598.29,598.76,598.15,598.36,421.648,2138
2025-04-30 18:20:00,598.37,598.75,597.91,597.98,315.182,2008
2025-04-30 18:25:00,597.97,598.2,597.46,597.55,329.821,1387
2025-04-30 18:30:00,597.55,598.0,597.54,597.8,203.267,1176
2025-04-30 18:35:00,597.79,597.85,597.4,597.51,257.338,1311
2025-04-30 18:40:00,597.51,597.82,597.0,597.82,542.576,1489
2025-04-30 18:45:00,597.83,598.45,597.78,598.45,271.692,879
2025-04-30 18:50:00,598.45,598.5,598.22,598.22,186.896,1271
2025-04-30 18:55:00,598.22,598.38,597.83,598.07,217.717,1074
2025-04-30 19:00:00,598.07,598.3,597.76,597.76,240.011,1563
2025-04-30 19:05:00,597.75,597.8,596.76,596.77,579.328,1938
2025-04-30 19:10:00,596.77,597.58,596.7,597.57,95.555,977
2025-04-30 19:15:00,597.56,597.82,597.01,597.32,916.326,2297
2025-04-30 19:20:00,597.33,597.44,596.84,596.85,135.653,1247
2025-04-30 19:25:00,596.85,596.85,596.4,596.64,173.744,1366
2025-04-30 19:30:00,596.65,597.15,596.4,596.65,791.293,2431
2025-04-30 19:35:00,596.66,597.54,596.66,597.33,110.406,1218
2025-04-30 19:40:00,597.34,597.66,597.25,597.66,197.326,977
2025-04-30 19:45:00,597.65,598.19,597.65,598.1,181.277,1065
2025-04-30 19:50:00,598.09,598.4,598.09,598.28,454.978,961
2025-04-30 19:55:00,598.27,598.64,598.22,598.44,223.951,1287
2025-04-30 20:00:00,598.45,599.08,598.31,598.62,436.499,2573
2025-04-30 20:05:00,598.6,599.15,598.46,598.83,347.955,1906
2025-04-30 20:10:00,598.83,599.57,598.82,599.5,344.777,1724
2025-04-30 20:15:00,599.49,600.1,599.4,599.82,590.582,1781
2025-04-30 20:20:00,599.81,600.1,599.7,600.05,282.936,1092
2025-04-30 20:25:00,600.05,600.06,599.37,599.84,498.606,1165
2025-04-30 20:30:00,599.84,599.85,599.42,599.7,130.849,1177
2025-04-30 20:35:00,599.71,599.89,599.61,599.65,336.329,1006
2025-04-30 20:40:00,599.65,600.04,599.6,600.03,157.799,1053
2025-04-30 20:45:00,600.04,600.22,599.86,600.1,402.41,952
2025-04-30 20:50:00,600.09,600.18,599.9,599.91,797.425,804
2025-04-30 20:55:00,599.91,600.09,599.51,599.54,259.856,1080
2025-04-30 21:00:00,599.55,599.76,598.78,598.78,331.539,1467
2025-04-30 21:05:00,598.78,599.31,598.62,598.64,275.829,1117
2025-04-30 21:10:00,598.64,599.2,598.6,598.96,558.032,1639
2025-04-30 21:15:00,598.96,599.47,598.95,599.46,149.331,645
2025-04-30 21:20:00,599.46,599.6,599.46,599.58,139.295,594
2025-04-30 21:25:00,599.58,599.59,599.58,599.59,42.368,230
2025-04-30 21:30:00,599.59,599.69,599.22,599.23,275.995,872
2025-04-30 21:35:00,599.23,599.85,599.2,599.54,618.346,1024
2025-04-30 21:40:00,599.53,599.6,599.1,599.18,308.891,1168
2025-04-30 21:45:00,599.18,599.18,599.02,599.07,93.684,594
2025-04-30 21:50:00,599.07,599.24,598.6,598.6,382.049,1166
2025-04-30 21:55:00,598.6,598.61,598.5,598.57,121.868,615
2025-04-30 22:00:00,598.58,599.49,598.57,599.36,436.399,2493
2025-04-30 22:05:00,599.36,599.84,599.34,599.76,237.226,1486
2025-04-30 22:10:00,599.76,600.0,599.54,599.85,215.483,1098
2025-04-30 22:15:00,599.85,600.1,599.84,600.09,377.455,920
2025-04-30 22:20:00,600.1,600.25,599.78,600.0,1904.186,2331
2025-04-30 22:25:00,599.99,600.31,599.65,599.65,1005.185,1620
2025-04-30 22:30:00,599.65,599.72,599.3,599.31,323.543,1501
2025-04-30 22:35:00,599.3,599.48,599.04,599.25,434.235,1108
2025-04-30 22:40:00,599.24,599.3,599.1,599.19,137.221,638
2025-04-30 22:45:00,599.19,599.26,598.81,598.94,210.721,719
2025-04-30 22:50:00,598.94,599.09,598.86,599.02,223.849,785
2025-04-30 22:55:00,599.01,599.37,599.01,599.36,131.848,773
2025-04-30 23:00:00,599.36,599.41,598.93,598.94,208.031,959
2025-04-30 23:05:00,598.95,600.03,598.95,599.97,359.357,1395
2025-04-30 23:10:00,599.97,600.24,599.97,600.24,444.939,823
2025-04-30 23:15:00,600.24,600.34,599.84,599.84,289.739,933
2025-04-30 23:20:00,599.85,600.03,599.64,600.02,204.971,728
2025-04-30 23:25:00,600.02,600.28,599.85,599.89,294.165,858
2025-04-30 23:30:00,599.88,600.1,599.88,600.1,247.911,767
2025-04-30 23:35:00,600.1,600.1,599.9,600.0,128.08,534
2025-04-30 23:40:00,600.0,600.0,599.77,599.87,224.426,709
2025-04-30 23:45:00,599.86,599.87,599.66,599.66,152.507,526
2025-04-30 23:50:00,599.66,599.75,599.5,599.54,219.628,728
2025-04-30 23:55:00,599.53,599.91,599.45,599.88,206.191,641
2025-05-01 00:00:00,599.88,600.07,599.61,599.98,623.368,2062
2025-05-01 00:05:00,599.98,600.41,599.96,600.41,678.463,1294
2025-05-01 00:10:00,600.41,600.68,600.32,600.55,341.578,1400
2025-05-01 00:15:00,600.55,600.69,600.12,600.64,320.996,910
2025-05-01 00:20:00,600.65,600.72,600.42,600.66,249.192,763
2025-05-01 00:25:00,600.65,600.84,600.54,600.84,236.85,758
2025-05-01 00:30:00,600.84,600.84,599.9,600.2,483.504,1351
2025-05-01 00:35:00,600.2,600.5,600.0,600.38,384.104,1184
2025-05-01 00:40:00,600.38,600.49,600.3,600.4,167.26,681
2025-05-01 00:45:00,600.4,600.59,600.4,600.59,226.696,793
2025-05-01 00:50:00,600.59,600.92,600.5,600.51,330.665,1182
2025-05-01 00:55:00,600.51,600.69,600.45,600.65,219.155,854
2025-05-01 01:00:00,600.65,601.53,600.64,601.43,618.44,1895
2025-05-01 01:05:00,601.43,602.44,601.43,602.16,1174.759,2822
2025-05-01 01:10:00,602.17,602.24,601.8,601.8,502.02,1406
2025-05-01 01:15:00,601.81,602.23,601.7,602.02,339.762,1447
2025-05-01 01:20:00,602.01,602.39,601.8,601.96,406.022,1292
2025-05-01 01:25:00,601.96,601.97,601.54,601.55,357.011,1035
2025-05-01 01:30:00,601.55,601.83,601.46,601.81,219.915,862
2025-05-01 01:35:00,601.82,602.11,601.6,601.61,332.395,1427
2025-05-01 01:40:00,601.61,601.72,600.81,601.24,469.347,2068
2025-05-01 01:45:00,601.23,601.3,600.82,600.91,382.794,1400
2025-05-01 01:50:00,600.92,601.4,600.8,601.39,372.036,1187
2025-05-01 01:55:00,601.39,601.59,601.2,601.38,434.495,1270
2025-05-01 02:00:00,601.38,602.09,601.38,602.08,326.583,1372
2025-05-01 02:05:00,602.08,602.41,601.89,602.31,596.712,1945
2025-05-01 02:10:00,602.31,602.5,600.06,600.79,3437.386,3900
2025-05-01 02:15:00,600.79,601.4,600.78,601.29,350.603,1820
2025-05-01 02:20:00,601.3,601.3,600.7,600.96,502.52,1823
2025-05-01 02:25:00,600.96,601.39,600.88,601.26,434.441,1513
2025-05-01 02:30:00,601.26,601.31,601.05,601.19,375.626,1229
2025-05-01 02:35:00,601.19,601.7,601.19,601.27,332.589,1409
2025-05-01 02:40:00,601.28,601.29,600.78,600.83,355.382,1419
2025-05-01 02:45:00,600.84,600.85,600.49,600.66,310.557,1115
2025-05-01 02:50:00,600.67,601.02,600.44,600.51,412.652,1356
2025-05-01 02:55:00,600.51,600.51,600.0,600.24,344.903,1637
2025-05-01 03:00:00,600.24,601.21,600.24,601.09,570.01,1738
2025-05-01 03:05:00,601.09,601.36,601.09,601.25,492.547,1064
2025-05-01 03:10:00,601.27,601.51,600.46,600.46,458.057,1523
2025-05-01 03:15:00,600.47,600.6,599.59,599.67,537.833,1721
2025-05-01 03:20:00,599.67,600.13,599.66,599.99,523.223,1235
2025-05-01 03:25:00,599.99,600.24,599.89,600.14,542.884,1213
2025-05-01 03:30:00,600.15,600.2,599.79,600.09,431.029,1745
2025-05-01 03:35:00,600.1,600.66,600.0,600.03,339.073,1360
2025-05-01 03:40:00,600.02,600.1,599.5,599.89,661.602,1782
2025-05-01 03:45:00,599.9,600.1,599.5,599.72,791.544,2203
2025-05-01 03:50:00,599.72,599.8,599.42,599.42,227.834,1145
2025-05-01 03:55:00,599.42,599.44,599.24,599.26,235.868,849
2025-05-01 04:00:00,599.26,599.5,598.71,598.87,685.074,2014
2025-05-01 04:05:00,598.87,599.49,598.87,599.28,1091.427,1871
2025-05-01 04:10:00,599.28,599.77,599.27,599.29,354.236,1248
2025-05-01 04:15:00,599.29,599.29,598.7,598.7,246.739,923
2025-05-01 04:20:00,598.7,599.2,598.7,599.2,265.523,1108
2025-05-01 04:25:00,599.2,599.2,598.84,598.99,147.941,783
2025-05-01 04:30:00,599.0,599.3,598.89,599.09,344.612,1266
2025-05-01 04:35:00,599.09,599.61,599.01,599.39,264.923,1175
2025-05-01 04:40:00,599.39,600.0,599.39,600.0,193.905,1144
2025-05-01 04:45:00,599.99,600.1,599.6,599.87,219.395,1089
2025-05-01 04:50:00,599.88,600.05,599.71,600.05,134.071,727
2025-05-01 04:55:00,600.04,600.79,600.0,600.64,768.335,1776
2025-05-01 05:00:00,600.64,600.79,600.1,600.11,634.74,1935
2025-05-01 05:05:00,600.11,600.9,600.1,600.87,235.548,1275
2025-05-01 05:10:00,600.88,601.1,600.67,600.7,443.568,1097
2025-05-01 05:15:00,600.71,601.07,600.48,600.52,429.202,1260
2025-05-01 05:20:00,600.52,600.64,600.16,600.3,206.373,1149
2025-05-01 05:25:00,600.29,600.64,600.11,600.64,308.924,1289
2025-05-01 05:30:00,600.63,600.7,600.27,600.56,375.529,1284
2025-05-01 05:35:00,600.56,600.85,600.51,600.6,372.685,1457
2025-05-01 05:40:00,600.61,601.1,600.13,600.99,703.406,2158
2025-05-01 05:45:00,601.0,601.2,600.62,600.68,422.889,1397
2025-05-01 05:50:00,600.68,600.99,600.6,600.8,334.526,1363
2025-05-01 05:55:00,600.8,600.94,600.69,600.81,210.477,921
2025-05-01 06:00:00,600.81,601.34,600.8,601.08,261.815,1422
2025-05-01 06:05:00,601.08,601.28,601.04,601.2,370.903,1196
2025-05-01 06:10:00,601.2,601.26,600.57,600.66,257.127,1272
2025-05-01 06:15:00,600.65,600.97,600.1,600.2,310.384,1803
2025-05-01 06:20:00,600.19,600.37,598.84,599.96,4812.494,4383
2025-05-01 06:25:00,599.96,600.16,599.89,599.94,420.426,1156
2025-05-01 06:30:00,599.95,600.07,598.9,599.75,779.651,2445
2025-05-01 06:35:00,599.75,599.89,599.5,599.61,228.251,1105
2025-05-01 06:40:00,599.61,599.61,599.08,599.11,418.234,1216
2025-05-01 06:45:00,599.11,599.11,598.83,599.09,331.265,1138
2025-05-01 06:50:00,599.1,599.47,599.09,599.46,298.804,1029
2025-05-01 06:55:00,599.46,599.57,599.34,599.51,201.435,588
2025-05-01 07:00:00,599.51,599.66,599.21,599.65,396.868,1314
2025-05-01 07:05:00,599.65,600.39,599.65,600.04,409.352,1287
2025-05-01 07:10:00,600.04,600.06,599.7,599.76,231.0,986
2025-05-01 07:15:00,599.75,599.79,599.26,599.28,262.515,1197
2025-05-01 07:20:00,599.28,599.77,599.27,599.65,206.376,947
2025-05-01 07:25:00,599.64,599.8,599.55,599.65,218.275,745
2025-05-01 07:30:00,599.64,599.87,599.64,599.77,220.773,808
2025-05-01 07:35:00,599.77,600.1,599.76,600.01,258.449,689
2025-05-01 07:40:00,600.0,600.2,600.0,600.17,272.191,682
2025-05-01 07:45:00,600.17,600.2,600.1,600.2,225.896,735
2025-05-01 07:50:00,600.19,600.42,600.0,600.01,1007.164,1019
2025-05-01 07:55:00,600.0,600.01,599.72,599.72,238.583,691
2025-05-01 08:00:00,599.72,600.44,599.71,600.08,552.763,1706
2025-05-01 08:05:00,600.09,600.66,600.08,600.66,385.581,1153
2025-05-01 08:10:00,600.65,600.85,600.12,600.12,368.458,1535
2025-05-01 08:15:00,600.11,600.88,600.11,600.88,532.829,2162
2025-05-01 08:20:00,600.88,601.44,600.87,601.29,594.286,1668
2025-05-01 08:25:00,601.29,601.58,601.08,601.57,548.313,1458
2025-05-01 08:30:00,601.58,601.61,601.08,601.47,590.863,2454
2025-05-01 08:35:00,601.47,601.61,601.15,601.16,361.606,1328
2025-05-01 08:40:00,601.15,601.33,601.0,601.08,390.381,1307
2025-05-01 08:45:00,601.08,601.15,600.95,601.0,333.657,1339
2025-05-01 08:50:00,601.01,601.36,601.0,601.29,439.848,1259
2025-05-01 08:55:00,601.29,601.44,601.25,601.44,282.098,800
2025-05-01 09:00:00,601.43,601.5,601.26,601.39,352.097,1677
2025-05-01 09:05:00,601.39,601.8,601.38,601.74,262.53,1047
2025-05-01 09:10:00,601.74,601.74,601.31,601.6,362.996,1599
2025-05-01 09:15:00,601.6,601.6,600.87,600.98,426.07,1592
2025-05-01 09:20:00,600.98,601.7,600.97,601.7,537.705,1681
2025-05-01 09:25:00,601.7,601.76,601.21,601.21,361.783,994
2025-05-01 09:30:00,601.22,602.67,601.21,602.67,1103.557,2997
2025-05-01 09:35:00,602.66,603.2,602.09,602.52,1959.497,3804
2025-05-01 09:40:00,602.52,603.56,602.51,603.44,2075.942,4879
2025-05-01 09:45:00,603.44,603.53,603.04,603.06,759.18,1383
2025-05-01 09:50:00,603.06,604.22,603.06,603.9,1731.98,3525
2025-05-01 09:55:00,603.91,603.93,602.91,603.11,420.628,1935
2025-05-01 10:00:00,603.11,603.85,603.01,603.82,587.398,1811
2025-05-01 10:05:00,603.82,604.07,603.63,603.86,508.102,1210
2025-05-01 10:10:00,603.86,604.2,603.5,603.93,1546.237,1488
2025-05-01 10:15:00,603.92,604.95,603.92,604.87,1102.588,2731
2025-05-01 10:20:00,604.87,605.28,603.72,604.0,1828.763,5226
2025-05-01 10:25:00,604.0,604.68,603.85,604.68,1022.045,3445
2025-05-01 10:30:00,604.68,605.09,603.93,604.02,1985.673,3835
2025-05-01 10:35:00,604.03,604.1,603.49,603.6,635.837,2225
2025-05-01 10:40:00,603.59,603.6,603.0,603.21,693.933,2541
2025-05-01 10:45:00,603.2,603.21,602.3,602.35,745.301,2482
2025-05-01 10:50:00,602.35,603.7,602.25,603.7,695.735,1848
2025-05-01 10:55:00,603.7,604.08,603.44,604.05,610.232,1951
2025-05-01 11:00:00,604.05,604.64,603.94,604.06,674.807,2680
2025-05-01 11:05:00,604.05,604.1,603.5,603.54,468.395,1514
2025-05-01 11:10:00,603.53,604.19,603.53,604.06,613.147,1433
2025-05-01 11:15:00,604.05,604.24,603.82,603.93,653.557,1775
2025-05-01 11:20:00,603.93,603.93,603.12,603.18,333.001,1466
2025-05-01 11:25:00,603.17,603.17,602.55,602.65,447.544,1853
2025-05-01 11:30:00,602.65,602.99,602.55,602.56,408.924,1452
2025-05-01 11:35:00,602.56,602.88,602.55,602.8,649.564,1391
2025-05-01 11:40:00,602.8,603.4,602.8,603.0,355.639,1039
2025-05-01 11:45:00,603.01,603.29,602.86,603.26,406.866,1479
2025-05-01 11:50:00,603.25,603.7,603.25,603.65,456.272,1756
2025-05-01 11:55:00,603.64,603.76,603.56,603.66,545.914,1212
2025-05-01 12:00:00,603.65,603.7,603.19,603.7,721.25,1837
2025-05-01 12:05:00,603.7,604.0,603.62,603.92,440.072,1275
2025-05-01 12:10:00,603.92,604.0,603.73,603.82,465.833,1354
2025-05-01 12:15:00,603.83,603.83,603.0,603.05,340.482,1297
2025-05-01 12:20:00,603.05,603.75,603.04,603.75,369.471,1111
2025-05-01 12:25:00,603.75,603.75,603.25,603.25,283.897,856
2025-05-01 12:30:00,603.26,603.39,603.01,603.02,493.682,1494
2025-05-01 12:35:00,603.02,603.34,602.9,602.98,480.209,1605
2025-05-01 12:40:00,602.98,603.65,602.97,603.51,396.508,1395
2025-05-01 12:45:00,603.51,603.55,603.06,603.21,324.384,1689
2025-05-01 12:50:00,603.21,603.23,603.07,603.09,186.265,1147
2025-05-01 12:55:00,603.09,603.4,603.04,603.33,371.95,1453
2025-05-01 13:00:00,603.32,603.88,603.32,603.54,343.839,1904
2025-05-01 13:05:00,603.54,603.77,603.52,603.75,546.232,1456
2025-05-01 13:10:00,603.76,604.4,603.75,604.4,549.598,1726
2025-05-01 13:15:00,604.39,604.67,604.28,604.67,629.894,2348
2025-05-01 13:20:00,604.67,605.05,604.62,604.94,622.81,1599
2025-05-01 13:25:00,604.95,604.95,604.58,604.88,381.658,1372
2025-05-01 13:30:00,604.88,604.88,603.26,603.27,1084.039,3961
2025-05-01 13:35:00,603.27,603.97,602.93,603.14,915.249,4005
2025-05-01 13:40:00,603.14,603.36,602.8,602.99,2195.05,3887
2025-05-01 13:45:00,602.99,603.6,602.5,603.3,3413.176,2999
2025-05-01 13:50:00,603.31,603.32,602.09,602.14,585.389,3301
2025-05-01 13:55:00,602.13,602.14,600.91,600.99,1783.673,6293
2025-05-01 14:00:00,601.0,602.75,601.0,602.07,2360.106,6938
2025-05-01 14:05:00,602.08,602.58,601.7,601.94,558.874,3618
2025-05-01 14:10:00,601.94,602.64,601.74,602.58,548.934,2411
2025-05-01 14:15:00,602.59,603.3,602.51,602.87,710.531,2825
2025-05-01 14:20:00,602.88,603.04,602.54,602.75,319.254,1698
2025-05-01 14:25:00,602.74,603.1,602.56,603.1,594.516,1354
2025-05-01 14:30:00,603.1,603.17,602.21,602.57,509.422,2228
2025-05-01 14:35:00,602.57,603.37,602.42,603.27,515.519,1327
2025-05-01 14:40:00,603.27,603.56,603.0,603.01,462.413,1617
2025-05-01 14:45:00,603.01,603.43,602.81,603.4,448.8,1484
2025-05-01 14:50:00,603.4,603.75,603.39,603.64,371.906,1288
2025-05-01 14:55:00,603.63,604.79,603.63,604.58,2028.84,3197
2025-05-01 15:00:00,604.59,604.7,603.51,603.84,538.276,2376
2025-05-01 15:05:00,603.85,603.87,603.2,603.47,822.254,2065
2025-05-01 15:10:00,603.47,604.96,603.47,604.88,1568.009,5444
2025-05-01 15:15:00,604.88,604.92,604.2,604.38,1028.532,3727
2025-05-01 15:20:00,604.39,604.4,604.0,604.16,627.31,2244
2025-05-01 15:25:00,604.16,604.38,603.92,604.03,1306.803,2978
2025-05-01 15:30:00,604.03,604.3,603.4,603.52,645.217,2641
2025-05-01 15:35:00,603.53,603.84,603.43,603.65,500.749,1895
2025-05-01 15:40:00,603.64,604.19,603.09,603.1,568.733,2128
2025-05-01 15:45:00,603.1,603.37,602.81,602.81,838.598,1795
2025-05-01 15:50:00,602.81,603.09,602.81,602.82,641.466,2059
2025-05-01 15:55:00,602.83,602.83,602.39,602.66,493.277,1783
2025-05-01 16:00:00,602.67,603.0,602.59,602.59,525.377,1986
2025-05-01 16:05:00,602.6,603.3,602.6,603.29,619.07,1979
2025-05-01 16:10:00,603.3,603.43,603.04,603.18,346.944,1808
2025-05-01 16:15:00,603.17,603.17,602.7,602.72,721.118,2189
2025-05-01 16:20:00,602.71,602.89,602.55,602.62,491.383,2134
2025-05-01 16:25:00,602.63,603.07,602.47,602.63,561.119,2252
2025-05-01 16:30:00,602.62,603.47,602.58,603.47,539.682,2347
2025-05-01 16:35:00,603.47,603.65,603.25,603.65,477.995,1883
2025-05-01 16:40:00,603.65,603.88,603.45,603.87,658.391,1339
2025-05-01 16:45:00,603.88,603.88,602.82,602.89,492.582,1746
2025-05-01 16:50:00,602.89,602.92,602.35,602.41,345.651,1674
2025-05-01 16:55:00,602.4,602.61,602.25,602.35,379.42,1443
2025-05-01 17:00:00,602.36,602.6,602.35,602.52,406.074,1455
2025-05-01 17:05:00,602.52,602.53,602.35,602.41,368.06,1141
2025-05-01 17:10:00,602.41,602.62,602.36,602.62,309.901,994
2025-05-01 17:15:00,602.61,603.05,602.61,602.84,449.329,1403
2025-05-01 17:20:00,602.83,602.87,602.24,602.33,830.72,1642
2025-05-01 17:25:00,602.32,602.4,601.86,602.02,598.559,1686
2025-05-01 17:30:00,602.02,602.2,601.9,602.06,229.934,1023
2025-05-01 17:35:00,602.06,602.06,601.16,601.25,880.404,2077
2025-05-01 17:40:00,601.26,601.26,600.45,600.5,1298.211,2869
2025-05-01 17:45:00,600.5,600.73,600.39,600.47,507.262,1843
2025-05-01 17:50:00,600.48,601.05,600.47,600.93,416.095,1605
2025-05-01 17:55:00,600.93,601.0,600.54,600.8,499.885,1136
2025-05-01 18:00:00,600.8,601.34,600.67,600.71,904.055,2113
2025-05-01 18:05:00,600.71,601.47,600.7,601.46,463.883,1541
2025-05-01 18:10:00,601.46,601.47,600.37,600.43,559.264,2422
2025-05-01 18:15:00,600.43,600.78,600.33,600.64,399.017,1369
2025-05-01 18:20:00,600.64,600.65,600.42,600.61,251.146,1476
2025-05-01 18:25:00,600.6,600.64,600.36,600.37,259.418,1330
2025-05-01 18:30:00,600.37,601.2,600.32,600.91,754.837,2820
2025-05-01 18:35:00,600.92,601.06,600.7,601.03,264.677,1118
2025-05-01 18:40:00,601.02,601.16,600.8,601.07,306.914,1161
2025-05-01 18:45:00,601.08,601.63,601.07,601.5,422.035,1189
2025-05-01 18:50:00,601.51,601.66,601.3,601.32,439.453,1281
2025-05-01 18:55:00,601.32,601.32,601.11,601.17,237.261,957
2025-05-01 19:00:00,601.16,601.18,600.8,600.8,338.765,1440
2025-05-01 19:05:00,600.8,600.84,600.37,600.38,269.715,1037
2025-05-01 19:10:00,600.38,600.42,600.2,600.2,287.628,774
2025-05-01 19:15:00,600.21,600.75,600.06,600.71,589.929,1470
2025-05-01 19:20:00,600.71,600.86,600.55,600.67,455.639,782
2025-05-01 19:25:00,600.68,601.02,600.4,600.97,761.911,1161
2025-05-01 19:30:00,600.97,601.2,600.82,601.03,337.624,992
2025-05-01 19:35:00,601.03,601.13,600.85,600.92,330.066,1167
2025-05-01 19:40:00,600.93,600.93,600.43,600.44,205.235,1079
2025-05-01 19:45:00,600.44,601.0,600.4,600.96,314.13,1234
2025-05-01 19:50:00,600.97,601.0,600.62,600.92,188.205,1041
2025-05-01 19:55:00,600.91,600.92,600.15,600.37,397.191,1404
2025-05-01 20:00:00,600.36,600.68,599.79,600.05,1813.63,3885
2025-05-01 20:05:00,600.06,600.09,599.71,599.84,554.483,1686
2025-05-01 20:10:00,599.84,600.26,599.6,600.25,420.561,1513
2025-05-01 20:15:00,600.24,600.45,600.17,600.25,347.585,1250
2025-05-01 20:20:00,600.24,600.46,600.0,600.45,395.686,1049
2025-05-01 20:25:00,600.45,600.63,600.13,600.14,757.807,1365
2025-05-01 20:30:00,600.14,600.31,599.8,599.95,464.513,1647
2025-05-01 20:35:00,599.95,600.09,599.9,600.04,185.635,802
2025-05-01 20:40:00,600.04,600.12,599.73,599.86,506.174,936
2025-05-01 20:45:00,599.85,599.95,599.75,599.88,179.17,638
2025-05-01 20:50:00,599.87,599.98,599.74,599.75,232.282,784
2025-05-01 20:55:00,599.75,599.97,599.65,599.82,180.602,662
2025-05-01 21:00:00,599.82,599.89,599.54,599.82,347.367,1123
2025-05-01 21:05:00,599.83,599.89,599.78,599.83,200.993,601
2025-05-01 21:10:00,599.83,600.3,599.82,600.3,559.882,1090
2025-05-01 21:15:00,600.3,600.3,600.12,600.12,130.171,472
2025-05-01 21:20:00,600.12,600.13,599.77,599.81,160.767,559
2025-05-01 21:25:00,599.81,599.86,599.56,599.81,318.923,733
2025-05-01 21:30:00,599.81,599.86,599.8,599.85,99.708,468
2025-05-01 21:35:00,599.86,600.05,599.72,600.05,164.487,642
2025-05-01 21:40:00,600.04,600.04,599.56,599.76,404.776,899
2025-05-01 21:45:00,599.76,599.8,599.35,599.8,705.131,1646
2025-05-01 21:50:00,599.8,600.04,599.8,600.02,194.117,806
2025-05-01 21:55:00,600.01,600.06,599.69,600.05,191.496,835
2025-05-01 22:00:00,600.06,600.06,599.12,599.34,549.919,2231
